,timestamp,frontend_adservice&p50,checkoutservice_cartservice&p50,frontend_cartservice&p50,frontend_checkoutservice&p50,checkoutservice_currencyservice&p50,frontend_currencyservice&p50,checkoutservice_emailservice&p50,loadgenerator_frontend&p50,checkoutservice_paymentservice&p50,checkoutservice_productcatalogservice&p50,frontend_productcatalogservice&p50,recommendationservice_productcatalogservice&p50,frontend_recommendationservice&p50,checkoutservice_shippingservice&p50,frontend_shippingservice&p50,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
95,2023-08-22 04:49:08,3.4545454545454546,,11.607142857142858,175.0,,4.019607843137255,,152.5,,3.4000000000000004,3.5035971223021583,3.7272727272727275,13.157894736842104,5.0,3.8571428571428577,7.875000000000002,,34.37499999999999,235.0,,9.575,,420.4545454545455,,13.000000000000012,9.969696969696972,9.833333333333336,23.263157894736842,9.0,8.333333333333336,20.949999999999996,,82.49999999999986,248.5,,23.075000000000003,,492.0454545454545,,23.800000000000004,24.90526315789473,23.400000000000006,42.00000000000002,9.9,9.833333333333332
96,2023-08-22 04:49:13,7.083333333333334,,11.607142857142858,75.0,,4.019607843137255,,152.5,3.0,3.4000000000000004,3.5035971223021583,3.7272727272727275,18.035714285714285,5.0,3.8571428571428577,20.500000000000004,,34.37499999999999,95.0,,9.575,,420.4545454545455,4.6,13.000000000000012,9.969696969696972,9.833333333333336,43.61111111111113,9.0,8.333333333333336,24.55,,82.49999999999986,99.5,,23.075000000000003,,492.0454545454545,4.96,23.800000000000004,24.90526315789473,23.400000000000006,83.50000000000017,9.9,9.833333333333332
97,2023-08-22 04:49:18,7.083333333333334,10.0,11.764705882352944,75.0,4.333333333333334,4.661538461538461,,152.5,3.0,3.4000000000000004,3.5035971223021583,3.7272727272727275,18.035714285714285,5.0,3.8571428571428577,20.500000000000004,22.0,26.250000000000032,95.0,8.75,19.099999999999994,,420.4545454545455,4.6,13.000000000000012,9.969696969696972,9.833333333333336,43.61111111111113,9.0,8.333333333333336,24.55,24.700000000000003,47.624999999999986,99.5,9.875,49.049999999999976,,492.0454545454545,4.96,23.800000000000004,24.90526315789473,23.400000000000006,83.50000000000017,9.9,9.833333333333332
98,2023-08-22 04:49:23,7.083333333333334,10.0,11.764705882352944,75.0,4.333333333333334,4.661538461538461,,118.75,3.0,3.0,3.105960264900662,3.2399999999999998,18.035714285714285,3.0,3.222222222222222,20.500000000000004,22.0,26.250000000000032,95.0,8.75,19.099999999999994,,349.9999999999999,4.6,4.6,5.833333333333333,5.5,43.61111111111113,4.6,5.0,24.55,24.700000000000003,47.624999999999986,99.5,9.875,49.049999999999976,,485.0,4.96,4.96,20.374999999999964,20.799999999999997,83.50000000000017,4.960000000000001,9.499999999999996
99,2023-08-22 04:49:28,4.230769230769231,10.0,11.764705882352944,,4.333333333333334,4.661538461538461,,118.75,7.5,3.0,3.105960264900662,3.2399999999999998,14.03846153846154,3.0,3.222222222222222,14.50000000000001,22.0,26.250000000000032,,8.75,19.099999999999994,,349.9999999999999,9.5,4.6,5.833333333333333,5.5,29.16666666666669,4.6,5.0,23.949999999999996,24.700000000000003,47.624999999999986,,9.875,49.049999999999976,,485.0,9.95,4.96,20.374999999999964,20.799999999999997,47.91666666666667,4.960000000000001,9.499999999999996
100,2023-08-22 04:49:33,4.230769230769231,10.0,10.0,,3.0,3.833333333333333,,118.75,7.5,3.0,3.105960264900662,3.2399999999999998,14.03846153846154,3.0,3.222222222222222,14.50000000000001,22.0,22.8,,4.6,11.090909090909088,,349.9999999999999,9.5,4.6,5.833333333333333,5.5,29.16666666666669,4.6,5.0,23.949999999999996,24.7,42.0,,4.96,23.609090909090906,,485.0,9.95,4.96,20.374999999999964,20.799999999999997,47.91666666666667,4.960000000000001,9.499999999999996
101,2023-08-22 04:49:38,4.230769230769231,10.0,10.0,,3.0,3.833333333333333,,113.23529411764706,7.5,3.0,3.1702127659574466,3.6666666666666674,14.03846153846154,3.0,3.285714285714286,14.50000000000001,22.0,22.8,,4.6,11.090909090909088,,236.76470588235293,9.5,4.6,7.833333333333332,9.166666666666668,29.16666666666669,4.6,6.000000000000004,23.949999999999996,24.7,42.0,,4.96,23.609090909090906,,456.25,9.95,4.96,38.62499999999985,22.750000000000014,47.91666666666667,4.959999999999999,9.599999999999998
102,2023-08-22 04:49:43,4.384615384615385,10.0,10.0,175.00000000000003,3.0,3.833333333333333,,113.23529411764706,3.0,3.0,3.1702127659574466,3.6666666666666674,16.176470588235293,3.0,3.285714285714286,16.000000000000014,22.0,22.8,425.0000000000001,4.6,11.090909090909088,,236.76470588235293,4.6,4.6,7.833333333333332,9.166666666666668,36.66666666666668,4.6,6.000000000000004,44.499999999999986,24.7,42.0,492.5,4.96,23.609090909090906,,456.25,4.96,4.96,38.62499999999985,22.750000000000014,48.66666666666667,4.959999999999999,9.599999999999998
103,2023-08-22 04:49:48,4.384615384615385,5.0,10.833333333333334,175.00000000000003,3.0,3.835820895522388,,113.23529411764706,3.0,3.0,3.1702127659574466,3.6666666666666674,16.176470588235293,3.0,3.285714285714286,16.000000000000014,22.0,23.5,425.0000000000001,4.6,8.854166666666666,,236.76470588235293,4.6,4.6,7.833333333333332,9.166666666666668,36.66666666666668,4.6,6.000000000000004,44.499999999999986,24.7,45.25000000000003,492.5,4.96,21.437499999999975,,456.25,4.96,4.96,38.62499999999985,22.750000000000014,48.66666666666667,4.959999999999999,9.599999999999998
104,2023-08-22 04:49:53,4.384615384615385,5.0,10.833333333333334,175.00000000000003,3.0,3.835820895522388,,135.71428571428572,3.0,,3.127272727272727,3.222222222222222,16.176470588235293,,3.3333333333333335,16.000000000000014,22.0,23.5,425.0000000000001,4.6,8.854166666666666,,244.28571428571428,4.6,,5.607142857142856,4.999999999999999,36.66666666666668,,6.500000000000002,44.499999999999986,24.7,45.25000000000003,492.5,4.96,21.437499999999975,,904.9999999999998,4.96,,9.882142857142853,9.5,48.66666666666667,,9.649999999999999
105,2023-08-22 04:49:58,3.0,5.0,10.833333333333334,75.0,3.0,3.835820895522388,,135.71428571428572,7.5,,3.127272727272727,3.222222222222222,12.045454545454547,,3.3333333333333335,4.6,22.0,23.5,95.0,4.6,8.854166666666666,,244.28571428571428,9.5,,5.607142857142856,4.999999999999999,29.166666666666675,,6.500000000000002,4.96,24.7,45.25000000000003,99.5,4.96,21.437499999999975,,904.9999999999998,9.95,,9.882142857142853,9.5,47.91666666666668,,9.649999999999999
106,2023-08-22 04:50:03,3.0,7.5,6.764705882352941,75.0,5.0,3.395833333333333,,135.71428571428572,7.5,,3.127272727272727,3.222222222222222,12.045454545454547,,3.3333333333333335,4.6,9.5,15.399999999999999,95.0,9.0,7.5,,244.28571428571428,9.5,,5.607142857142856,4.999999999999999,29.166666666666675,,6.500000000000002,4.96,9.95,24.04,99.5,9.9,20.6875,,904.9999999999998,9.95,,9.882142857142853,9.5,47.91666666666668,,9.649999999999999
107,2023-08-22 04:50:08,3.0,7.5,6.764705882352941,75.0,5.0,3.395833333333333,,98.4375,7.5,3.0,2.888888888888889,3.08,12.045454545454547,2.5999999999999996,3.5714285714285716,4.6,9.5,15.399999999999999,95.0,9.0,7.5,,308.33333333333354,9.5,5.0,4.874074074074075,10.000000000000016,29.166666666666675,4.52,27.500000000000014,4.96,9.95,24.04,99.5,9.9,20.6875,,892.5,9.95,9.499999999999996,43.687500000000085,23.5,47.91666666666668,4.952,47.750000000000014
108,2023-08-22 04:50:13,3.666666666666667,7.5,6.764705882352941,37.5,5.0,3.395833333333333,,98.4375,7.5,3.0,2.888888888888889,3.08,10.0,2.5999999999999996,3.5714285714285716,9.500000000000004,9.5,15.399999999999999,47.5,9.0,7.5,,308.33333333333354,20.5,5.0,4.874074074074075,10.000000000000016,31.25000000000001,4.52,27.500000000000014,44.00000000000002,9.95,24.04,49.75,9.9,20.6875,,892.5,24.549999999999997,9.499999999999996,43.687500000000085,23.5,48.124999999999986,4.952,47.750000000000014
109,2023-08-22 04:50:18,3.666666666666667,8.333333333333334,8.571428571428571,37.5,3.25,3.55,,98.4375,7.5,3.0,2.888888888888889,3.08,10.0,2.5999999999999996,3.5714285714285716,9.500000000000004,42.50000000000001,36.249999999999986,47.5,5.500000000000004,13.818181818181822,,308.33333333333354,20.5,5.0,4.874074074074075,10.000000000000016,31.25000000000001,4.52,27.500000000000014,44.00000000000002,49.25,83.99999999999979,49.75,9.549999999999999,37.249999999999986,,892.5,24.549999999999997,9.499999999999996,43.687500000000085,23.5,48.124999999999986,4.952,47.750000000000014
110,2023-08-22 04:50:23,3.666666666666667,8.333333333333334,8.571428571428571,37.5,3.25,3.55,,83.8235294117647,7.5,3.0,2.759398496240601,2.6190476190476186,10.0,3.0,3.0,9.500000000000004,42.50000000000001,36.249999999999986,47.5,5.500000000000004,13.818181818181822,,206.24999999999997,20.5,4.6,4.864661654135338,4.6761904761904765,31.25000000000001,4.6,4.6,44.00000000000002,49.25,83.99999999999979,49.75,9.549999999999999,37.249999999999986,,245.62500000000003,24.549999999999997,4.960000000000001,9.326923076923073,8.649999999999999,48.124999999999986,4.960000000000001,4.960000000000001
111,2023-08-22 04:50:28,3.181818181818182,8.333333333333334,8.571428571428571,,3.25,3.55,,83.8235294117647,3.0,3.0,2.759398496240601,2.6190476190476186,9.791666666666668,3.0,3.0,4.927272727272728,42.50000000000001,36.249999999999986,,5.500000000000004,13.818181818181822,,206.24999999999997,4.6,4.6,4.864661654135338,4.6761904761904765,21.863636363636363,4.6,4.6,9.400000000000004,49.25,83.99999999999979,,9.549999999999999,37.249999999999986,,245.62500000000003,4.96,4.960000000000001,9.326923076923073,8.649999999999999,24.686363636363637,4.960000000000001,4.960000000000001
112,2023-08-22 04:50:33,3.181818181818182,3.0,6.527777777777778,,3.0,3.4,,83.8235294117647,3.0,3.0,2.759398496240601,2.6190476190476186,9.791666666666668,3.0,3.0,4.927272727272728,4.6,17.3125,,4.6,7.777777777777773,,206.24999999999997,4.6,4.6,4.864661654135338,4.6761904761904765,21.863636363636363,4.6,4.6,9.400000000000004,4.960000000000001,24.231249999999996,,4.96,21.785714285714256,,245.62500000000003,4.96,4.960000000000001,9.326923076923073,8.649999999999999,24.686363636363637,4.960000000000001,4.960000000000001
113,2023-08-22 04:50:38,3.181818181818182,3.0,6.527777777777778,,3.0,3.4,,86.8421052631579,3.0,0.5,3.078740157480315,2.6,9.791666666666668,3.0,3.2222222222222223,4.927272727272728,4.6,17.3125,,4.6,7.777777777777773,,316.6666666666679,4.6,4.2,9.950000000000003,4.648,21.863636363636363,4.6,9.0,9.400000000000004,4.960000000000001,24.231249999999996,,4.96,21.785714285714256,,895.0000000000002,4.96,4.920000000000001,49.83333333333327,20.200000000000035,24.686363636363637,4.96,23.199999999999996
114,2023-08-22 04:50:43,4.2857142857142865,3.0,6.527777777777778,75.0,3.0,3.4,,86.8421052631579,3.0,0.5,3.078740157480315,2.6,10.0,3.0,3.2222222222222223,13.50000000000001,4.6,17.3125,95.0,4.6,7.777777777777773,,316.6666666666679,4.6,4.2,9.950000000000003,4.648,48.33333333333334,4.6,9.0,23.849999999999994,4.960000000000001,24.231249999999996,99.5,4.96,21.785714285714256,,895.0000000000002,4.959999999999999,4.920000000000001,49.83333333333327,20.200000000000035,202.00000000000028,4.96,23.199999999999996
115,2023-08-22 04:50:48,4.2857142857142865,3.0,8.214285714285712,,3.0,3.561797752808989,,86.8421052631579,3.0,0.5,3.078740157480315,2.6,10.0,3.0,3.2222222222222223,13.50000000000001,4.6,42.08333333333333,,4.6,17.125,,316.6666666666679,4.6,4.2,9.950000000000003,4.648,48.33333333333334,4.6,9.0,23.849999999999994,4.96,191.4999999999996,,4.960000000000001,48.249999999999986,,895.0000000000002,4.959999999999999,4.920000000000001,49.83333333333327,20.200000000000035,202.00000000000028,4.96,23.199999999999996
116,2023-08-22 04:50:53,4.2857142857142865,3.0,8.214285714285712,,3.0,3.561797752808989,,91.66666666666666,3.0,,2.2296296296296294,2.2727272727272725,10.0,,2.9999999999999996,13.50000000000001,4.6,42.08333333333333,,4.6,17.125,,235.0,4.6,,4.777777777777778,4.6000000000000005,48.33333333333334,,4.92,23.849999999999994,4.96,191.4999999999996,,4.960000000000001,48.249999999999986,,460.00000000000017,4.959999999999999,,16.937500000000036,20.20000000000001,202.00000000000028,,23.2
117,2023-08-22 04:50:58,3.6,3.0,8.214285714285712,,3.0,3.561797752808989,,91.66666666666666,,,2.2296296296296294,2.2727272727272725,9.342105263157894,,2.9999999999999996,8.4,4.6,42.08333333333333,,4.6,17.125,,235.0,,,4.777777777777778,4.6000000000000005,24.374999999999996,,4.92,21.09999999999998,4.96,191.4999999999996,,4.960000000000001,48.249999999999986,,460.00000000000017,,,16.937500000000036,20.20000000000001,47.08333333333336,,23.2
118,2023-08-22 04:51:03,3.6,,7.291666666666666,,,3.238805970149254,,91.66666666666666,,,2.2296296296296294,2.2727272727272725,9.342105263157894,,2.9999999999999996,8.4,,21.423076923076927,,,5.500000000000011,,235.0,,,4.777777777777778,4.6000000000000005,24.374999999999996,,4.92,21.09999999999998,,79.5,,,21.249999999999986,,460.00000000000017,,,16.937500000000036,20.20000000000001,47.08333333333336,,23.2
119,2023-08-22 04:51:08,3.6,,7.291666666666666,,,3.238805970149254,,96.875,,3.0000000000000004,2.2295081967213113,2.5,9.342105263157894,3.0,3.3333333333333335,8.4,,21.423076923076927,,,5.500000000000011,,236.5,,7.5,4.891803278688524,10.000000000000016,24.374999999999996,4.6,14.500000000000004,21.09999999999998,,79.5,,,21.249999999999986,,460.0,,9.75,24.90999999999999,23.5,47.08333333333336,4.959999999999999,23.950000000000003
120,2023-08-22 04:51:13,3.727272727272727,,7.291666666666666,,,3.238805970149254,,96.875,10.0,3.0000000000000004,2.2295081967213113,2.5,18.125,3.0,3.3333333333333335,8.571428571428571,,21.423076923076927,,,5.500000000000011,,236.5,22.0,7.5,4.891803278688524,10.000000000000016,47.08333333333334,4.6,14.500000000000004,42.499999999999964,,79.5,,,21.249999999999986,,460.0,24.699999999999996,9.75,24.90999999999999,23.5,93.25,4.959999999999999,23.950000000000003
